FID,NAME,TYPE,HEIGHT,SHAPE_Leng,SHAPE_Area,ORIG_FID,x,y
377, , ,0,50.05840825,121.7856179,59,534126.7804,3379343.477
378, , ,0,50.05840825,121.7856179,59,534126.7043,3379350.089
379, , ,0,91.0337909,311.7827859,60,534074.3697,3379361.043
380, , ,0,91.0337909,311.7827859,60,534111.476,3379361.927
381, , ,0,91.0337909,311.7827859,60,534111.676,3379353.529
382, , ,0,91.0337909,311.7827859,60,534074.5696,3379352.646
383, , ,0,91.0337909,311.7827859,60,534074.3697,3379361.043
384, , ,0,90.41246774,314.742542,61,534035.714,3379367.79
385, , ,0,90.41246774,314.742542,61,534035.453,3379376.384
386, , ,0,90.41246774,314.742542,61,534072.0449,3379377.495
387, , ,0,90.41246774,314.742542,61,534072.3059,3379368.901
388, , ,0,90.41246774,314.742542,61,534035.714,3379367.79
389, , ,0,138.46485,519.6783674,62,533968.2345,3379382.956
390, , ,0,138.46485,519.6783674,62,533967.9954,3379391.519
391, , ,0,138.46485,519.6783674,62,534028.638,3379393.212
392, , ,0,138.46485,519.6783674,62,534028.8771,3379384.649
393, , ,0,138.46485,519.6783674,62,533968.2345,3379382.956
394, , ,3,141.5049831,746.9995458,63,533909.9202,3379249.009
395, , ,3,141.5049831,746.9995458,63,533909.6027,3379259.963
396, , ,3,141.5049831,746.9995458,63,533964.2128,3379261.074
397, , ,3,141.5049831,746.9995458,63,533963.2603,3379243.929
398, , ,3,141.5049831,746.9995458,63,533937.384,3379243.929
399, , ,3,141.5049831,746.9995458,63,533937.0665,3379249.644
400, , ,3,141.5049831,746.9995458,63,533909.9202,3379249.009
401, , ,7,136.3328013,794.7043717,64,533910.7775,3379282.876
402, , ,7,136.3328013,794.7043717,64,533910.5697,3379297.802
403, , ,7,136.3328013,794.7043717,64,533963.804,3379298.542
404, , ,7,136.3328013,794.7043717,64,533964.0117,3379283.617
405, , ,7,136.3328013,794.7043717,64,533910.7775,3379282.876
406, , ,0,146.1189803,891.177393,65,533905.8562,3379316.822
407, , ,0,146.1189803,891.177393,65,533905.5718,3379332.296
408, , ,0,146.1189803,891.177393,65,533963.1452,3379333.354
409, , ,0,146.1189803,891.177393,65,533963.4296,3379317.88
410, , ,0,146.1189803,891.177393,65,533905.8562,3379316.822
411, , ,0,121.0840513,657.5741531,66,533906.0679,3379351.324
412, , ,0,121.0840513,657.5741531,66,533905.9383,3379365.508
413, , ,0,121.0840513,657.5741531,66,533952.2934,3379365.932
414, , ,0,121.0840513,657.5741531,66,533952.423,3379351.747
415, , ,0,121.0840513,657.5741531,66,533906.0679,3379351.324
416, , ,0,109.8840872,393.6706879,67,533915.0717,3379402.964
417, , ,0,109.8840872,393.6706879,67,533914.898,3379411.434
418, , ,0,109.8840872,393.6706879,67,533961.3589,3379412.386
419, , ,0,109.8840872,393.6706879,67,533961.5326,3379403.917
420, , ,0,109.8840872,393.6706879,67,533915.0717,3379402.964
421, , ,0,116.1849908,522.4108033,68,533846.0285,3379358.324
422, , ,0,116.1849908,522.4108033,68,533845.8405,3379369.445
423, , ,0,116.1849908,522.4108033,68,533892.8042,3379370.239
424, , ,0,116.1849908,522.4108033,68,533892.9921,3379359.118
425, , ,0,116.1849908,522.4108033,68,533846.0285,3379358.324
426, , ,0,126.2252033,728.9246889,70,533846.9545,3379385.18
427, , ,0,126.2252033,728.9246889,70,533846.7864,3379400.399
428, , ,0,126.2252033,728.9246889,70,533894.6761,3379400.928
429, , ,0,126.2252033,728.9246889,70,533894.8442,3379385.709
430, , ,0,126.2252033,728.9246889,70,533846.9545,3379385.18
431, , ,0,110.3335075,565.7768964,71,533861.6389,3379412.035
432, , ,0,110.3335075,565.7768964,71,533861.3355,3379425.648
433, , ,0,110.3335075,565.7768964,71,533902.8751,3379426.574
434, , ,0,110.3335075,565.7768964,71,533903.1786,3379412.961
435, , ,0,110.3335075,565.7768964,71,533861.6389,3379412.035
436, , ,0,114.3276963,522.9405732,72,533804.3036,3379414.257
437, , ,0,114.3276963,522.9405732,72,533804.0919,3379425.691
438, , ,0,114.3276963,522.9405732,72,533849.812,3379426.538
439, , ,0,114.3276963,522.9405732,72,533850.0237,3379415.104
440, , ,0,114.3276963,522.9405732,72,533804.3036,3379414.257
441, , ,0,111.7707316,486.9174594,73,533804.092,3379440.081
442, , ,0,111.7707316,486.9174594,73,533804.0413,3379450.881
443, , ,0,111.7707316,486.9174594,73,533849.1263,3379451.092
444, , ,0,111.7707316,486.9174594,73,533849.177,3379440.292
445, , ,0,111.7707316,486.9174594,73,533804.092,3379440.081
446, , ,0,113.4442748,538.6200187,74,533741.4385,3379437.541
447, , ,0,113.4442748,538.6200187,74,533741.3813,3379449.6
448, , ,0,113.4442748,538.6200187,74,533786.0431,3379449.812
449, , ,0,113.4442748,538.6200187,74,533786.1003,3379437.752
450, , ,0,113.4442748,538.6200187,74,533741.4385,3379437.541
451, , ,0,131.3719143,557.4486186,75,533740.6095,3379411.848
452, , ,0,131.3719143,557.4486186,75,533740.6095,3379422.828
453, , ,0,131.3719143,557.4486186,75,533782.0168,3379422.696
454, , ,0,131.3719143,557.4486186,75,533782.0168,3379429.575
455, , ,0,131.3719143,557.4486186,75,533788.896,3379429.443
456, , ,0,131.3719143,557.4486186,75,533788.896,3379412.509
457, , ,0,131.3719143,557.4486186,75,533740.6095,3379411.848
458, , ,0,115.8876,591.5383863,76,533727.5126,3379385.654
459, , ,0,115.8876,591.5383863,76,533727.5126,3379398.883
460, , ,0,115.8876,591.5383863,76,533772.2272,3379398.883
461, , ,0,115.8876,591.5383863,76,533772.2272,3379385.654
462, , ,0,115.8876,591.5383863,76,533727.5126,3379385.654
463, , ,0,121.7086,661.0351004,77,533787.3085,3379385.39
464, , ,0,121.7086,661.0351004,77,533787.3085,3379399.545
465, , ,0,121.7086,661.0351004,77,533834.0076,3379399.545
466, , ,0,121.7086,661.0351004,77,533834.0076,3379385.39
467, , ,0,121.7086,661.0351004,77,533787.3085,3379385.39
468, , ,0,113.2461537,521.495075,78,533785.5711,3379356.513
469, , ,0,113.2461537,521.495075,78,533785.5031,3379368.09
470, , ,0,113.2461537,521.495075,78,533830.5485,3379368.354
471, , ,0,113.2461537,521.495075,78,533830.6165,3379356.777
472, , ,0,113.2461537,521.495075,78,533785.5711,3379356.513
473, , ,0,155.0991181,1049.25267,79,533716.8525,3379345.486
474, , ,0,155.0991181,1049.25267,79,533716.7833,3379362.948
475, , ,0,155.0991181,1049.25267,79,533776.8703,3379363.186
476, , ,0,155.0991181,1049.25267,79,533776.9395,3379345.724
477, , ,0,155.0991181,1049.25267,79,533716.8525,3379345.486
478, , ,0,157.9601571,904.2032324,80,533790.2741,3379324.38
479, , ,0,157.9601571,904.2032324,80,533790.2232,3379338.272
480, , ,0,157.9601571,904.2032324,80,533855.3109,3379338.51
481, , ,0,157.9601571,904.2032324,80,533855.3617,3379324.619
482, , ,0,157.9601571,904.2032324,80,533790.2741,3379324.38
483, , ,6,137.7954,872.4714192,81,533793.9934,3379288.329
484, , ,6,137.7954,872.4714192,81,533793.9934,3379305.051
485, , ,6,137.7954,872.4714192,81,533846.1694,3379305.051
486, , ,6,137.7954,872.4714192,81,533846.1694,3379288.329
487, , ,6,137.7954,872.4714192,81,533793.9934,3379288.329
488, , ,6,117.475,622.9503492,82,533856.3603,3379281.714
489, , ,6,117.475,622.9503492,82,533856.3603,3379295.605
490, , ,6,117.475,622.9503492,82,533901.2072,3379295.605
491, , ,6,117.475,622.9503492,82,533901.2072,3379281.714
492, , ,6,117.475,622.9503492,82,533856.3603,3379281.714
493, , ,3,102.6584,508.6180909,83,533892.3437,3379251.419
494, , ,3,102.6584,508.6180909,83,533868.1343,3379251.419
495, , ,3,102.6584,508.6180909,83,533868.1343,3379268.088
496, , ,3,102.6584,508.6180909,83,533902.7947,3379268.088
497, , ,3,102.6584,508.6180909,83,533902.7947,3379258.034
498, , ,3,102.6584,508.6180909,83,533892.3437,3379258.034
499, , ,3,102.6584,508.6180909,83,533892.3437,3379251.419
500, , ,3,112.2174889,523.3707973,84,533821.4273,3379229.194
501, , ,3,112.2174889,523.3707973,84,533817.051,3379240.17
502, , ,3,112.2174889,523.3707973,84,533858.1938,3379256.575
503, , ,3,112.2174889,523.3707973,84,533862.5701,3379245.599
504, , ,3,112.2174889,523.3707973,84,533821.4273,3379229.194
505, , ,2,67.21601412,273.2326188,85,533787.5605,3379218.479
506, , ,2,67.21601412,273.2326188,85,533784.701,3379231.959
507, , ,2,67.21601412,273.2326188,85,533804.097,3379236.074
508, , ,2,67.21601412,273.2326188,85,533806.9565,3379222.593
509, , ,2,67.21601412,273.2326188,85,533787.5605,3379218.479
510, , ,0,164.7180085,1439.802952,86,533739.5968,3379294.51
511, , ,0,164.7180085,1439.802952,86,533739.1999,3379339.093
512, , ,0,164.7180085,1439.802952,86,533763.9385,3379339.093
513, , ,0,164.7180085,1439.802952,86,533764.3354,3379332.743
514, , ,0,164.7180085,1439.802952,86,533777.4323,3379332.743
515, , ,0,164.7180085,1439.802952,86,533777.3,3379307.74
516, , ,0,164.7180085,1439.802952,86,533764.5999,3379307.74
517, , ,0,164.7180085,1439.802952,86,533764.5999,3379294.51
518, , ,0,164.7180085,1439.802952,86,533739.5968,3379294.51
519,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534173.9664,3378700.444
520,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534207.5421,3378700.126
521,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534207.939,3378684.331
522,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534165.4733,3378685.204
523,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534159.8376,3378687.744
524,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534156.4245,3378690.839
525,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534156.1864,3378733.067
526,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534158.2501,3378737.433
527,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534162.2983,3378740.052
528,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534166.3464,3378740.211
529,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534164.7589,3378736.877
530,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534165.9495,3378730.13
531,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534169.8389,3378726.479
532,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534173.8077,3378726.161
533,中国南极测绘研究中心, ,0,204.1498088,1350.684478,87,534173.9664,3378700.444
534,教学实验大楼, ,0,91.9774396,542.9031947,88,534193.4133,3378725.13
535,教学实验大楼, ,0,91.9774396,542.9031947,88,534173.8077,3378726.161
536,教学实验大楼, ,0,91.9774396,542.9031947,88,534169.8389,3378726.479
537,教学实验大楼, ,0,91.9774396,542.9031947,88,534165.9495,3378730.13
538,教学实验大楼, ,0,91.9774396,542.9031947,88,534164.7589,3378736.877
539,教学实验大楼, ,0,91.9774396,542.9031947,88,534166.3464,3378740.211
540,教学实验大楼, ,0,91.9774396,542.9031947,88,534171.0295,3378743.306
541,教学实验大楼, ,0,91.9774396,542.9031947,88,534195.7152,3378741.719
542,教学实验大楼, ,0,91.9774396,542.9031947,88,534199.9221,3378737.671
543,教学实验大楼, ,0,91.9774396,542.9031947,88,534200.0808,3378732.353
544,教学实验大楼, ,0,91.9774396,542.9031947,88,534199.2871,3378729.019
545,教学实验大楼, ,0,91.9774396,542.9031947,88,534197.3027,3378726.082
546,教学实验大楼, ,0,91.9774396,542.9031947,88,534193.4133,3378725.13
547,4号楼, ,0,250.0406576,1733.637095,89,534210.9721,3378826.395
548,4号楼, ,0,250.0406576,1733.637095,89,534211.5013,3378799.805
549,4号楼, ,0,250.0406576,1733.637095,89,534220.6294,3378799.937
550,4号楼, ,0,250.0406576,1733.637095,89,534221.0263,3378773.214
551,4号楼, ,0,250.0406576,1733.637095,89,534149.5093,3378773.664
552,4号楼, ,0,250.0406576,1733.637095,89,534149.2976,3378791.444
553,4号楼, ,0,250.0406576,1733.637095,89,534200.955,3378790.994
554,4号楼, ,0,250.0406576,1733.637095,89,534199.9184,3378826.555
555,4号楼, ,0,250.0406576,1733.637095,89,534210.9721,3378826.395
556,2号楼, ,0,197.4008236,1443.899162,90,534147.9455,3378837.414
557,2号楼, ,0,197.4008236,1443.899162,90,534147.9802,3378855.027
558,2号楼, ,0,197.4008236,1443.899162,90,534218.6627,3378854.141
559,2号楼, ,0,197.4008236,1443.899162,90,534219.1742,3378826.263
560,2号楼, ,0,197.4008236,1443.899162,90,534210.9721,3378826.395
561,2号楼, ,0,197.4008236,1443.899162,90,534199.9184,3378826.555
562,2号楼, ,0,197.4008236,1443.899162,90,534199.6188,3378836.833
563,2号楼, ,0,197.4008236,1443.899162,90,534147.9455,3378837.414
564,1号楼, ,0,332.9759897,2681.640103,91,534009.065,3378839.116
565,1号楼, ,0,332.9759897,2681.640103,91,534009.159,3378856.766
566,1号楼, ,0,332.9759897,2681.640103,91,534147.9802,3378855.027
567,1号楼, ,0,332.9759897,2681.640103,91,534147.9455,3378837.414
568,1号楼, ,0,332.9759897,2681.640103,91,534093.7853,3378838.024
569,1号楼, ,0,332.9759897,2681.640103,91,534094.1821,3378827.97
570,1号楼, ,0,332.9759897,2681.640103,91,534071.9571,3378828.366
571,1号楼, ,0,332.9759897,2681.640103,91,534071.8248,3378838.024
572,1号楼, ,0,332.9759897,2681.640103,91,534009.065,3378839.116
573,3号楼, ,0,180.8791736,1308.815525,92,533962.8586,3378839.921
574,3号楼, ,0,180.8791736,1308.815525,92,533950.9898,3378836.064
575,3号楼, ,0,180.8791736,1308.815525,92,533938.766,3378836.222
576,3号楼, ,0,180.8791736,1308.815525,92,533938.2898,3378857.654
577,3号楼, ,0,180.8791736,1308.815525,92,534009.159,3378856.766
578,3号楼, ,0,180.8791736,1308.815525,92,534009.065,3378839.116
579,3号楼, ,0,180.8791736,1308.815525,92,533962.8586,3378839.921
580,资源与环境学院, ,0,297.6150082,1852.56419,93,533957.3398,3378777.167
581,资源与环境学院, ,0,297.6150082,1852.56419,93,533969.9759,3378779.728
582,资源与环境学院, ,0,297.6150082,1852.56419,93,533971.3782,3378735.172
583,资源与环境学院, ,0,297.6150082,1852.56419,93,534005.0333,3378734.458
584,资源与环境学院, ,0,297.6150082,1852.56419,93,534004.6474,3378752.085
585,资源与环境学院, ,0,297.6150082,1852.56419,93,534014.4899,3378751.767
586,资源与环境学院, ,0,297.6150082,1852.56419,93,534014.8074,3378719.382
587,资源与环境学院, ,0,297.6150082,1852.56419,93,533942.576,3378720.811
588,资源与环境学院, ,0,297.6150082,1852.56419,93,533942.0998,3378739.861
589,资源与环境学院, ,0,297.6150082,1852.56419,93,533958.9273,3378738.75
590,资源与环境学院, ,0,297.6150082,1852.56419,93,533957.3398,3378777.167
